4	175150000	175200000	2470050
4	175200000	175250000	2527997
4	175250000	175300000	2508137
4	175300000	175350000	2386368
4	175350000	175400000	2593871
4	175400000	175450000	2516391
4	175450000	175500000	2463968
4	175500000	175550000	2354008
4	175550000	175600000	2256117
4	175600000	175650000	2487018
4	175650000	175700000	2599071
4	175700000	175750000	2703051
4	175750000	175800000	2668427
4	175800000	175850000	2585434
4	175850000	175900000	2553705
4	175900000	175950000	2775464
4	175950000	176000000	2727329
4	176000000	176050000	3171833
4	176050000	176100000	3238089
4	176100000	176150000	3375316
4	176150000	176200000	2943042
4	176200000	176250000	2813267
4	176250000	176300000	2745779
4	176300000	176350000	2663550
4	176350000	176400000	2939557
4	176400000	176450000	3497144
4	176450000	176500000	3323154
4	176500000	176550000	3075263
4	176550000	176600000	3432345
4	176600000	176650000	3515007
4	176650000	176700000	3338196
4	176700000	176750000	3091789
4	176750000	176800000	2517506
4	176800000	176850000	2558827
4	176850000	176900000	2717386
4	176900000	176950000	3207875
4	176950000	177000000	2999656
4	177000000	177050000	3130691
4	177050000	177100000	3040051
4	177100000	177150000	2887974
4	177150000	177200000	2870602
4	177200000	177250000	2706454
4	177250000	177300000	2480918
4	177300000	177350000	2502819
4	177350000	177400000	2713714
4	177400000	177450000	2792877
4	177450000	177500000	2452145
4	177500000	177550000	2576310
4	177550000	177600000	2578431
4	177600000	177650000	2630911
4	177650000	177700000	2882900
4	177700000	177750000	3136404
4	177750000	177800000	3131670
4	177800000	177850000	2991102
4	177850000	177900000	3099797
4	177900000	177950000	3411439
4	177950000	178000000	2895917
4	178000000	178050000	2640314
4	178050000	178100000	2509351
4	178100000	178150000	2678356
4	178150000	178200000	2679006
4	178200000	178250000	2682312
4	178250000	178300000	2598903
4	178300000	178350000	2514094
4	178350000	178400000	2533199
4	178400000	178450000	2885377
4	178450000	178500000	3128940
4	178500000	178550000	2636325
4	178550000	178600000	2573252
4	178600000	178650000	2305207
4	178650000	178700000	2501110
4	178700000	178750000	2424751
4	178750000	178800000	2466118
4	178800000	178850000	2519931
4	178850000	178900000	2805208
4	178900000	178950000	2564015
4	178950000	179000000	2528653
4	179000000	179050000	2440897
4	179050000	179100000	2414084
4	179100000	179150000	2452970
4	179150000	179200000	2490615
4	179200000	179250000	2467659
4	179250000	179300000	2367492
4	179300000	179350000	2412001
4	179350000	179400000	2371090
4	179400000	179450000	2498221
4	179450000	179500000	2376089
4	179500000	179550000	2358816
4	179550000	179600000	2364632
4	179600000	179650000	2408971
4	179650000	179700000	2566626
4	179700000	179750000	2152801
4	179750000	179800000	2301342
4	179800000	179850000	2363205
4	179850000	179900000	2355817
4	179900000	179950000	2449613
4	179950000	180000000	2363487
4	180000000	180050000	2323848
4	180050000	180100000	2488555
4	180100000	180150000	2357005
4	180150000	180200000	2407842
4	180200000	180250000	2324623
4	180250000	180300000	2300607
4	180300000	180350000	2290012
4	180350000	180400000	2390761
4	180400000	180450000	2255567
4	180450000	180500000	2481474
4	180500000	180550000	2377797
4	180550000	180600000	2398586
4	180600000	180650000	2406568
4	180650000	180700000	2373341
4	180700000	180750000	2420480
4	180750000	180800000	2962965
4	180800000	180850000	3088881
4	180850000	180900000	2578823
4	180900000	180950000	2690088
4	180950000	181000000	2617238
4	181000000	181050000	2760446
4	181050000	181100000	3426769
4	181100000	181150000	3466558
4	181150000	181200000	3501525
4	181200000	181250000	3001542
4	181250000	181300000	2602162
4	181300000	181350000	2704334
4	181350000	181400000	2629330
4	181400000	181450000	2748008
4	181450000	181500000	2574353
4	181500000	181550000	2817752
4	181550000	181600000	2543367
4	181600000	181650000	2664766
4	181650000	181700000	2599160
4	181700000	181750000	2667951
4	181750000	181800000	2722803
4	181800000	181850000	2727405
4	181850000	181900000	3349812
4	181900000	181950000	3198374
4	181950000	182000000	2948864
4	182000000	182050000	3013692
4	182050000	182100000	3270295
4	182100000	182150000	3451749
4	182150000	182200000	3528146
4	182200000	182250000	3365938
4	182250000	182300000	3474934
4	182300000	182350000	2810835
4	182350000	182400000	2824134
4	182400000	182450000	3011856
4	182450000	182500000	3206246
4	182500000	182550000	3445864
4	182550000	182600000	3049084
4	182600000	182650000	2579880
4	182650000	182700000	2410354
4	182700000	182750000	2529646
4	182750000	182800000	2571652
4	182800000	182850000	2706397
4	182850000	182900000	3255478
4	182900000	182950000	3233755
4	182950000	183000000	2995566
4	183000000	183050000	2818537
4	183050000	183100000	2825171
4	183100000	183150000	2680151
4	183150000	183200000	2707603
4	183200000	183250000	2701472
4	183250000	183300000	2663149
4	183300000	183350000	3009872
4	183350000	183400000	3120130
4	183400000	183450000	2747777
4	183450000	183500000	3101344
4	183500000	183550000	3609089
4	183550000	183600000	3786444
4	183600000	183650000	3542325
4	183650000	183700000	3193049
4	183700000	183750000	3218420
4	183750000	183800000	2993059
4	183800000	183850000	3089497
4	183850000	183900000	2991764
4	183900000	183950000	2762591
4	183950000	184000000	2821133
4	184000000	184050000	2812844
4	184050000	184100000	2930328
4	184100000	184150000	2809466
4	184150000	184200000	2956262
4	184200000	184250000	2836507
4	184250000	184300000	2927160
4	184300000	184350000	3022951
4	184350000	184400000	3258861
4	184400000	184450000	3153766
4	184450000	184500000	2872396
4	184500000	184550000	2672954
4	184550000	184600000	2703933
4	184600000	184650000	2733366
4	184650000	184700000	2629603
4	184700000	184750000	2652686
4	184750000	184800000	2690304
4	184800000	184850000	3103756
4	184850000	184900000	3387595
4	184900000	184950000	3270343
4	184950000	185000000	3237544
4	185000000	185050000	3378041
4	185050000	185100000	3331994
4	185100000	185150000	2340619
4	185150000	185200000	2784715
4	185200000	185250000	2962547
4	185250000	185300000	2738003
4	185300000	185350000	2713398
4	185350000	185400000	2857501
4	185400000	185450000	3046579
4	185450000	185500000	3056765
4	185500000	185550000	2826361
4	185550000	185600000	2912275
4	185600000	185650000	2982189
4	185650000	185700000	3112522
4	185700000	185750000	3379837
4	185750000	185800000	3263650
4	185800000	185850000	3152008
4	185850000	185900000	3197803
4	185900000	185950000	3088566
4	185950000	186000000	2878938
4	186000000	186050000	2688736
4	186050000	186100000	2598011
4	186100000	186150000	2707639
4	186150000	186200000	2650681
4	186200000	186250000	2560615
4	186250000	186300000	2612100
4	186300000	186350000	2854077
4	186350000	186400000	2899539
4	186400000	186450000	2923073
4	186450000	186500000	2781221
4	186500000	186550000	2993781
4	186550000	186600000	3107758
4	186600000	186650000	2936225
4	186650000	186700000	2838342
4	186700000	186750000	2865131
4	186750000	186800000	2862870
4	186800000	186850000	3056434
4	186850000	186900000	2961174
4	186900000	186950000	2879327
4	186950000	187000000	3239087
4	187000000	187050000	3364455
4	187050000	187100000	3253417
4	187100000	187150000	3407386
4	187150000	187200000	2781025
4	187200000	187250000	2786838
4	187250000	187300000	2713662
4	187300000	187350000	2585736
4	187350000	187400000	2533549
4	187400000	187450000	2599949
4	187450000	187500000	2504374
4	187500000	187550000	2695018
4	187550000	187600000	2780571
4	187600000	187650000	2627062
4	187650000	187700000	2704172
4	187700000	187750000	2587539
4	187750000	187800000	2572722
4	187800000	187850000	2642327
4	187850000	187900000	2580236
4	187900000	187950000	2801436
4	187950000	188000000	2627993
4	188000000	188050000	2746405
4	188050000	188100000	2845954
4	188100000	188150000	2625272
4	188150000	188200000	2626999
4	188200000	188250000	2616528
4	188250000	188300000	2558038
4	188300000	188350000	2686791
4	188350000	188400000	2859875
4	188400000	188450000	3066651
4	188450000	188500000	3367977
4	188500000	188550000	2875804
4	188550000	188600000	2772746
4	188600000	188650000	2796646
4	188650000	188700000	2731428
4	188700000	188750000	2753837
4	188750000	188800000	2609117
4	188800000	188850000	2776228
4	188850000	188900000	2763858
4	188900000	188950000	2832358
4	188950000	189000000	2721891
4	189000000	189050000	2845703
4	189050000	189100000	2687289
4	189100000	189150000	3087769
4	189150000	189200000	3328655
4	189200000	189250000	3317716
4	189250000	189300000	3126890
4	189300000	189350000	2896095
4	189350000	189400000	3087445
4	189400000	189450000	3040262
4	189450000	189500000	3074823
4	189500000	189550000	3363096
4	189550000	189600000	3162671
4	189600000	189650000	3097078
4	189650000	189700000	3176095
4	189700000	189750000	3181700
4	189750000	189800000	3191908
4	189800000	189850000	3226543
4	189850000	189900000	3740083
4	189900000	189950000	3652216
4	189950000	190000000	3491285
4	190000000	190050000	3541189
4	190050000	190100000	3505233
4	190100000	190150000	2792962
4	190150000	190200000	3051035
4	190200000	190250000	3551167
4	190250000	190300000	3548593
4	190300000	190350000	3058646
4	190350000	190400000	2759896
4	190400000	190450000	2602117
4	190450000	190500000	2531872
4	190500000	190550000	2611389
4	190550000	190600000	2660215
4	190600000	190650000	2641426
4	190650000	190700000	2507786
4	190700000	190750000	2390238
4	190750000	190800000	2395139
4	190800000	190850000	2615533
4	190850000	190900000	2419110
4	190900000	190950000	2473930
4	190950000	191000000	2619001
4	191000000	191050000	3006104
4	191050000	191100000	3573421
4	191100000	191150000	3177472
4	191150000	191200000	3154064
4	191200000	191250000	3564658
4	191250000	191300000	3504045
4	191300000	191350000	3252145
4	191350000	191400000	2635628
4	191400000	191450000	2851115
4	191450000	191500000	2821364
4	191500000	191550000	3059599
4	191550000	191600000	3382964
4	191600000	191650000	3491269
4	191650000	191700000	3410569
4	191700000	191750000	3503890
4	191750000	191800000	3172017
4	191800000	191850000	3054121
4	191850000	191900000	3143155
4	191900000	191950000	3297740
4	191950000	192000000	3563065
4	192000000	192050000	3715699
4	192050000	192100000	3585059
4	192100000	192150000	3295349
4	192150000	192200000	3162796
4	192200000	192250000	3521388
4	192250000	192300000	3320732
4	192300000	192350000	3484570
4	192350000	192400000	3233314
4	192400000	192450000	3359703
4	192450000	192500000	3274537
4	192500000	192550000	3367962
4	192550000	192600000	2874045
4	192600000	192650000	2940714
4	192650000	192700000	2754320
4	192700000	192750000	2447983
4	192750000	192800000	2440986
4	192800000	192850000	2413806
4	192850000	192900000	2432539
4	192900000	192950000	2344651
4	192950000	193000000	2631708
4	193000000	193050000	2759305
4	193050000	193100000	2914480
4	193100000	193150000	2637650
4	193150000	193200000	2574467
4	193200000	193250000	2574836
4	193250000	193300000	2567811
4	193300000	193350000	2482596
4	193350000	193400000	2542727
4	193400000	193450000	2523509
4	193450000	193500000	2194902
4	193500000	193550000	2745211
4	193550000	193600000	2764756
4	193600000	193650000	3151694
4	193650000	193700000	3262510
4	193700000	193750000	2922008
4	193750000	193800000	2775405
4	193800000	193850000	2728502
4	193850000	193900000	2623146
4	193900000	193950000	2706556
4	193950000	194000000	2521540
4	194000000	194050000	2854400
4	194050000	194100000	2899010
4	194100000	194150000	3135132
4	194150000	194200000	3192927
4	194200000	194250000	2922469
4	194250000	194300000	2792212
4	194300000	194350000	2420545
4	194350000	194400000	2524876
4	194400000	194450000	2511832
4	194450000	194500000	2493478
4	194500000	194550000	2578819
4	194550000	194600000	2499565
4	194600000	194650000	2433713
4	194650000	194700000	2520482
4	194700000	194750000	2606459
4	194750000	194800000	2433960
4	194800000	194850000	2493473
4	194850000	194900000	2537496
4	194900000	194950000	2543847
4	194950000	195000000	2595830
4	195000000	195050000	2560959
4	195050000	195100000	2545574
4	195100000	195150000	2490359
4	195150000	195200000	2559884
4	195200000	195250000	2738810
4	195250000	195300000	2718436
4	195300000	195350000	2825650
4	195350000	195400000	2789920
4	195400000	195450000	3729079
4	195450000	195500000	3149504
4	195500000	195550000	3446899
4	195550000	195600000	3082961
4	195600000	195650000	2854610
4	195650000	195700000	3012974
4	195700000	195750000	3003871
4	195750000	195800000	3205625
4	195800000	195850000	3534073
4	195850000	195900000	3437610
4	195900000	195950000	3308686
4	195950000	196000000	3231323
4	196000000	196050000	3056052
4	196050000	196100000	2902172
4	196100000	196150000	2840981
4	196150000	196200000	2575397
4	196200000	196250000	2691899
4	196250000	196300000	2704874
4	196300000	196350000	2553692
4	196350000	196400000	2848131
4	196400000	196450000	2800647
4	196450000	196500000	3086415
4	196500000	196550000	3053014
4	196550000	196600000	3279107
4	196600000	196650000	3168224
4	196650000	196700000	2577326
4	196700000	196750000	2628850
4	196750000	196800000	2738131
4	196800000	196850000	2852902
4	196850000	196900000	3041447
4	196900000	196950000	3245444
4	196950000	197000000	3349880
4	197000000	197050000	2912027
4	197050000	197100000	2833690
4	197100000	197150000	2844772
4	197150000	197200000	2909842
4	197200000	197250000	3022213
4	197250000	197300000	3184280
4	197300000	197350000	3546786
4	197350000	197400000	3558061
4	197400000	197450000	3244192
4	197450000	197500000	3409623
4	197500000	197550000	3436098
4	197550000	197600000	3373865
4	197600000	197650000	3533632
4	197650000	197700000	3457187
4	197700000	197750000	3708634
4	197750000	197800000	3270120
4	197800000	197850000	3450178
4	197850000	197900000	3515500
4	197900000	197950000	3400867
4	197950000	198000000	2771790
4	198000000	198050000	3499207
4	198050000	198100000	3360545
4	198100000	198150000	3204085
4	198150000	198200000	3267522
4	198200000	198250000	3289023
4	198250000	198300000	3465996
4	198300000	198350000	3373722
4	198350000	198400000	3438597
4	198400000	198450000	3451513
4	198450000	198500000	3503021
4	198500000	198550000	3407033
4	198550000	198600000	3686305
4	198600000	198650000	3608537
4	198650000	198700000	3167285
4	198700000	198750000	3121857
4	198750000	198800000	3427231
4	198800000	198850000	3437146
4	198850000	198900000	3402728
4	198900000	198950000	3386932
4	198950000	199000000	3449901
4	199000000	199050000	3065944
4	199050000	199100000	3116648
4	199100000	199150000	3154659
4	199150000	199200000	3088582
4	199200000	199250000	3253412
4	199250000	199300000	3150588
4	199300000	199350000	3339547
4	199350000	199400000	3075336
4	199400000	199450000	3286500
4	199450000	199500000	3233823
4	199500000	199550000	3220180
4	199550000	199600000	3357653
4	199600000	199650000	3373751
4	199650000	199700000	3197510
4	199700000	199750000	3274593
4	199750000	199800000	3368520
4	199800000	199850000	3380472
4	199850000	199900000	3466892
4	199900000	199950000	3124063
4	199950000	200000000	3361113
4	200000000	200050000	3372098
4	200050000	200100000	3225225
4	200100000	200150000	3201185
4	200150000	200200000	3248465
4	200200000	200250000	3115041
4	200250000	200300000	3077354
4	200300000	200350000	3146216
4	200350000	200400000	3312790
4	200400000	200450000	3303049
4	200450000	200500000	3543692
4	200500000	200550000	3156292
4	200550000	200600000	3218874
4	200600000	200650000	3264886
4	200650000	200700000	3108850
4	200700000	200750000	3009802
4	200750000	200800000	3046539
4	200800000	200850000	3003384
4	200850000	200900000	3034995
4	200900000	200950000	2926403
4	200950000	201000000	2946923
4	201000000	201050000	2904532
4	201050000	201100000	2878976
4	201100000	201150000	2880296
4	201150000	201200000	2791978
4	201200000	201250000	2719101
4	201250000	201300000	2851565
4	201300000	201350000	3157842
4	201350000	201400000	3189675
4	201400000	201450000	3364035
4	201450000	201500000	3486491
4	201500000	201550000	3275261
4	201550000	201600000	3126172
4	201600000	201650000	3154515
4	201650000	201700000	2910001
4	201700000	201750000	3170151
4	201750000	201800000	3170418
4	201800000	201850000	2802405
4	201850000	201900000	2717098
4	201900000	201950000	2789652
4	201950000	202000000	2717845
4	202000000	202050000	2819910
4	202050000	202100000	2756889
4	202100000	202150000	2960480
4	202150000	202200000	3106328
4	202200000	202250000	3500863
4	202250000	202300000	2922573
4	202300000	202350000	2805295
4	202350000	202400000	2893339
4	202400000	202450000	2911506
4	202450000	202500000	3362401
4	202500000	202550000	3553892
4	202550000	202600000	3203292
4	202600000	202650000	3065674
4	202650000	202700000	3141272
4	202700000	202750000	2914568
4	202750000	202800000	3006587
4	202800000	202850000	3370982
4	202850000	202900000	3066247
4	202900000	202950000	2926236
4	202950000	203000000	3459438
4	203000000	203050000	3488689
4	203050000	203100000	3698927
4	203100000	203150000	3020212
4	203150000	203200000	2983526
4	203200000	203250000	3040254
4	203250000	203300000	3319238
4	203300000	203350000	3387834
4	203350000	203400000	3576207
4	203400000	203450000	3437592
4	203450000	203500000	2875157
4	203500000	203550000	2707256
4	203550000	203600000	2548767
4	203600000	203650000	2662068
4	203650000	203700000	2682350
4	203700000	203750000	2964097
4	203750000	203800000	3317739
4	203800000	203850000	3279569
4	203850000	203900000	3306208
4	203900000	203950000	2928978
4	203950000	204000000	3120468
4	204000000	204050000	2945537
4	204050000	204100000	3212865
4	204100000	204150000	2918583
4	204150000	204200000	2938038
4	204200000	204250000	3100273
4	204250000	204300000	3072731
4	204300000	204350000	2773046
4	204350000	204400000	2890318
4	204400000	204450000	3228755
4	204450000	204500000	3276575
4	204500000	204550000	3460292
4	204550000	204600000	3403274
4	204600000	204650000	3183707
4	204650000	204700000	3234570
4	204700000	204750000	3112410
4	204750000	204800000	3488370
4	204800000	204850000	3472636
4	204850000	204900000	3541712
4	204900000	204950000	3097483
4	204950000	205000000	3341008
4	205000000	205050000	3470857
4	205050000	205100000	3197944
4	205100000	205150000	3592820
4	205150000	205200000	2895425
4	205200000	205250000	2807758
4	205250000	205300000	2857063
4	205300000	205350000	2835063
4	205350000	205400000	3102355
4	205400000	205450000	3496778
4	205450000	205500000	3595571
4	205500000	205550000	3391958
4	205550000	205600000	3286437
4	205600000	205650000	3499239
4	205650000	205700000	3460320
4	205700000	205750000	3555682
4	205750000	205800000	3656753
4	205800000	205850000	3440802
4	205850000	205900000	3728523
4	205900000	205950000	3516154
4	205950000	206000000	3616944
4	206000000	206050000	3741032
4	206050000	206100000	3730132
4	206100000	206150000	3696137
4	206150000	206200000	3556295
4	206200000	206250000	3615666
4	206250000	206300000	3350256
4	206300000	206350000	3541709
4	206350000	206400000	3363734
4	206400000	206450000	3440559
4	206450000	206500000	3433578
4	206500000	206550000	3208952
4	206550000	206600000	3246479
4	206600000	206650000	2685402
4	206650000	206700000	2556665
4	206700000	206750000	2610406
4	206750000	206800000	2611711
4	206800000	206850000	2654107
4	206850000	206900000	2539160
4	206900000	206950000	2478718
4	206950000	207000000	2496582
4	207000000	207050000	2523373
4	207050000	207100000	2630852
4	207100000	207150000	2653130
4	207150000	207200000	2499546
4	207200000	207250000	2412877
4	207250000	207300000	2376835
4	207300000	207350000	2364803
4	207350000	207400000	2647479
4	207400000	207450000	2482837
4	207450000	207500000	2356578
4	207500000	207550000	2566010
4	207550000	207600000	2469233
4	207600000	207650000	2469337
4	207650000	207700000	2556201
4	207700000	207750000	2719636
4	207750000	207800000	3151289
4	207800000	207850000	3352488
4	207850000	207900000	3328179
4	207900000	207950000	3713375
4	207950000	208000000	3095431
4	208000000	208050000	2811281
4	208050000	208100000	2807985
4	208100000	208150000	3018280
4	208150000	208200000	3544071
4	208200000	208250000	3410941
4	208250000	208300000	3537644
4	208300000	208350000	3355594
4	208350000	208400000	3182222
4	208400000	208450000	3373086
4	208450000	208500000	3144033
4	208500000	208550000	3256431
4	208550000	208600000	2796229
4	208600000	208650000	2829789
4	208650000	208700000	2710578
4	208700000	208750000	2929611
4	208750000	208800000	3159676
4	208800000	208850000	3671338
4	208850000	208900000	3434158
4	208900000	208950000	3405308
4	208950000	209000000	3109109
4	209000000	209050000	2930133
4	209050000	209100000	2976524
4	209100000	209150000	2996881
4	209150000	209200000	2849157
4	209200000	209250000	2830780
4	209250000	209300000	2968283
4	209300000	209350000	3053679
4	209350000	209400000	3017279
4	209400000	209450000	2991492
4	209450000	209500000	2932177
4	209500000	209550000	2920379
4	209550000	209600000	3022778
4	209600000	209650000	3157170
4	209650000	209700000	3076087
4	209700000	209750000	3213090
4	209750000	209800000	3704741
4	209800000	209850000	3289032
4	209850000	209900000	3214247
4	209900000	209950000	3281431
4	209950000	210000000	3423169
4	210000000	210050000	3231039
4	210050000	210100000	3444926
4	210100000	210150000	3708165
4	210150000	210200000	3439648
4	210200000	210250000	3547613
4	210250000	210300000	3761974
4	210300000	210350000	3282827
4	210350000	210400000	3435467
4	210400000	210450000	2953259
4	210450000	210500000	2708903
4	210500000	210550000	3187949
4	210550000	210600000	3593947
4	210600000	210650000	3517375
4	210650000	210700000	3448025
4	210700000	210750000	3007246
4	210750000	210800000	2828077
4	210800000	210850000	2704643
4	210850000	210900000	2715559
4	210900000	210950000	2870601
4	210950000	211000000	2925812
4	211000000	211050000	2949401
4	211050000	211100000	2832482
4	211100000	211150000	3139638
4	211150000	211200000	3384241
4	211200000	211250000	3573322
4	211250000	211300000	3471398
4	211300000	211350000	3332802
4	211350000	211400000	2971561
4	211400000	211450000	2686572
4	211450000	211500000	3097570
4	211500000	211550000	3280712
4	211550000	211600000	2886194
4	211600000	211650000	3511370
4	211650000	211700000	3201008
4	211700000	211750000	3359453
4	211750000	211800000	3215071
4	211800000	211850000	2815569
4	211850000	211900000	2890193
4	211900000	211950000	2889353
4	211950000	212000000	2989313
4	212000000	212050000	3047093
4	212050000	212100000	3067088
4	212100000	212150000	3053479
4	212150000	212200000	3481620
4	212200000	212250000	3212920
4	212250000	212300000	3384450
4	212300000	212350000	3384667
4	212350000	212400000	2864205
4	212400000	212450000	2706686
4	212450000	212500000	2693048
4	212500000	212550000	2572765
4	212550000	212600000	2644063
4	212600000	212650000	2732366
4	212650000	212700000	2597740
4	212700000	212750000	2551106
4	212750000	212800000	2492205
4	212800000	212850000	2515614
4	212850000	212900000	2606396
4	212900000	212950000	2792174
4	212950000	213000000	3029910
4	213000000	213050000	2760158
4	213050000	213100000	2776132
4	213100000	213150000	2771952
4	213150000	213200000	2692524
4	213200000	213250000	2637847
4	213250000	213300000	2524282
4	213300000	213350000	2793579
4	213350000	213400000	3283069
4	213400000	213450000	3404633
4	213450000	213500000	3191987
4	213500000	213550000	3243195
4	213550000	213600000	3595485
4	213600000	213650000	3073925
4	213650000	213700000	2919421
4	213700000	213750000	3006742
4	213750000	213800000	2934790
4	213800000	213850000	3065027
4	213850000	213900000	3102400
4	213900000	213950000	3073697
4	213950000	214000000	3212450
4	214000000	214050000	3407106
4	214050000	214100000	3347960
4	214100000	214150000	2869192
4	214150000	214200000	2918711
4	214200000	214250000	3010364
4	214250000	214300000	3587852
4	214300000	214350000	3424696
4	214350000	214400000	3307098
4	214400000	214450000	3222183
4	214450000	214500000	3426873
4	214500000	214550000	3464938
4	214550000	214600000	3559533
4	214600000	214650000	3396771
4	214650000	214700000	3263899
4	214700000	214750000	3226092
4	214750000	214800000	3075928
4	214800000	214850000	3271892
4	214850000	214900000	3117449
4	214900000	214950000	3283316
4	214950000	215000000	3638601
4	215000000	215050000	3588827
4	215050000	215100000	3714708
4	215100000	215150000	3733510
4	215150000	215200000	3437607
4	215200000	215250000	3421217
4	215250000	215300000	3242343
4	215300000	215350000	3080049
4	215350000	215400000	3366915
4	215400000	215450000	3400645
4	215450000	215500000	3552425
4	215500000	215550000	3312716
4	215550000	215600000	3418508
4	215600000	215650000	3597114
4	215650000	215700000	3418564
4	215700000	215750000	2844899
4	215750000	215800000	2808775
4	215800000	215850000	2847129
4	215850000	215900000	2909549
4	215900000	215950000	2998989
4	215950000	216000000	3514145
4	216000000	216050000	2942303
4	216050000	216100000	3098608
4	216100000	216150000	3429412
4	216150000	216200000	3434640
4	216200000	216250000	2717239
4	216250000	216300000	3027860
4	216300000	216350000	2995241
4	216350000	216400000	2933421
4	216400000	216450000	2793430
4	216450000	216500000	2986317
4	216500000	216550000	3529384
4	216550000	216600000	3382182
4	216600000	216650000	3299340
4	216650000	216700000	3072239
4	216700000	216750000	3041991
4	216750000	216800000	2636548
4	216800000	216850000	2584018
4	216850000	216900000	2640905
4	216900000	216950000	2643041
4	216950000	217000000	2494085
4	217000000	217050000	2674080
4	217050000	217100000	2422977
4	217100000	217150000	2443263
4	217150000	217200000	2503182
4	217200000	217250000	2593710
4	217250000	217300000	2518540
4	217300000	217350000	2652056
4	217350000	217400000	2676307
4	217400000	217450000	2493299
4	217450000	217500000	2577174
4	217500000	217550000	2554776
4	217550000	217600000	2470706
4	217600000	217650000	2339289
4	217650000	217700000	2411133
4	217700000	217750000	2409485
4	217750000	217800000	2544337
4	217800000	217850000	2507437
4	217850000	217900000	2675309
4	217900000	217950000	2800818
4	217950000	218000000	2541365
4	218000000	218050000	2595059
4	218050000	218100000	2532844
4	218100000	218150000	2626668
4	218150000	218200000	2524556
4	218200000	218250000	2428948
4	218250000	218300000	2566313
4	218300000	218350000	2539631
4	218350000	218400000	2547371
4	218400000	218450000	2548403
4	218450000	218500000	2559464
4	218500000	218550000	2579143
4	218550000	218600000	2444099
4	218600000	218650000	2597789
4	218650000	218700000	2561258
4	218700000	218750000	2655604
4	218750000	218800000	2765145
4	218800000	218850000	2821848
4	218850000	218900000	2891032
4	218900000	218950000	3088329
4	218950000	219000000	3296980
4	219000000	219050000	3246182
4	219050000	219100000	3123400
4	219100000	219150000	3601402
4	219150000	219200000	3010878
4	219200000	219250000	2922941
4	219250000	219300000	2823549
4	219300000	219350000	3126121
4	219350000	219400000	3390806
4	219400000	219450000	3333646
4	219450000	219500000	3542160
4	219500000	219550000	3587917
4	219550000	219600000	3307988
4	219600000	219650000	2904585
4	219650000	219700000	2837942
4	219700000	219750000	2758251
4	219750000	219800000	3102004
4	219800000	219850000	2668941
4	219850000	219900000	2492741
4	219900000	219950000	2341384
4	219950000	220000000	2449360
4	220000000	220050000	2341163
4	220050000	220100000	2336259
4	220100000	220150000	2325137
4	220150000	220200000	2362135
4	220200000	220250000	2501763
4	220250000	220300000	2325969
4	220300000	220350000	2319232
4	220350000	220400000	2379623
4	220400000	220450000	2396797
4	220450000	220500000	2429360
4	220500000	220550000	2358682
4	220550000	220600000	2415137
4	220600000	220650000	2449922
4	220650000	220700000	2560686
4	220700000	220750000	2905027
4	220750000	220800000	2623572
4	220800000	220850000	2985560
4	220850000	220900000	3062263
4	220900000	220950000	2742231
4	220950000	221000000	2886996
4	221000000	221050000	2784857
4	221050000	221100000	3055264
4	221100000	221150000	3630914
4	221150000	221200000	3599934
4	221200000	221250000	3385055
4	221250000	221300000	3366224
4	221300000	221350000	3230721
4	221350000	221400000	2994447
4	221400000	221450000	2753961
4	221450000	221500000	2700626
4	221500000	221550000	2760965
4	221550000	221600000	2615983
4	221600000	221650000	2439280
4	221650000	221700000	2814686
4	221700000	221750000	2566421
4	221750000	221800000	2595952
4	221800000	221850000	2627743
4	221850000	221900000	2590564
4	221900000	221950000	2559390
4	221950000	222000000	2596882
4	222000000	222050000	2615732
4	222050000	222100000	2658350
4	222100000	222150000	2688754
4	222150000	222200000	2726968
4	222200000	222250000	3176243
4	222250000	222300000	3236212
4	222300000	222350000	3048414
4	222350000	222400000	3380822
4	222400000	222450000	3087445
4	222450000	222500000	2807509
4	222500000	222550000	2892003
4	222550000	222600000	2842859
4	222600000	222650000	2871782
4	222650000	222700000	3054782
4	222700000	222750000	3065766
4	222750000	222800000	3309634
4	222800000	222850000	3338675
4	222850000	222900000	3285658
4	222900000	222950000	3286760
4	222950000	223000000	3347420
4	223000000	223050000	3569445
4	223050000	223100000	3417431
4	223100000	223150000	3120129
4	223150000	223200000	3764948
4	223200000	223250000	3135158
4	223250000	223300000	2701055
4	223300000	223350000	2556960
4	223350000	223400000	2593981
4	223400000	223450000	2588058
4	223450000	223500000	2618056
4	223500000	223550000	2674717
4	223550000	223600000	2493776
4	223600000	223650000	2603676
4	223650000	223700000	2803764
4	223700000	223750000	3451159
4	223750000	223800000	3602931
4	223800000	223850000	3536992
4	223850000	223900000	3312367
4	223900000	223950000	3574424
4	223950000	224000000	3448925
4	224000000	224050000	3167186
4	224050000	224100000	2577752
4	224100000	224150000	2491164
4	224150000	224200000	2676459
4	224200000	224250000	3128062
4	224250000	224300000	2907483
4	224300000	224350000	2964220
4	224350000	224400000	2699533
4	224400000	224450000	2297812
4	224450000	224500000	2575871
4	224500000	224550000	2536019
4	224550000	224600000	2555301
4	224600000	224650000	2641655
4	224650000	224700000	3058704
4	224700000	224750000	3063234
4	224750000	224800000	2771848
4	224800000	224850000	2570046
4	224850000	224900000	2620765
4	224900000	224950000	2819968
4	224950000	225000000	2951670
4	225000000	225050000	3070728
4	225050000	225100000	3027537
4	225100000	225150000	3028060
